recept,rating,url
Caramelized Pineapple Sundaes with Chocolate-Coconut Sauce ,3.125,https://www.epicurious.com/recipes/food/views/caramelized-pineapple-sundaes-with-chocolate-coconut-sauce-108316
Vanilla Peach Pie ,3.75,Link to recipe 'Vanilla Peach Pie ' not found
Prune Kumquat Sticky Pudding with Armagnac Toffee Sauce ,5.0,https://www.epicurious.com/recipes/food/views/prune-kumquat-sticky-pudding-with-armagnac-toffee-sauce-15828
Maryland Fried Chicken with Cream Gravy ,3.75,https://www.epicurious.com/recipes/food/views/maryland-fried-chicken-with-cream-gravy-109307
Cinnamon-Chocolate Brownies with Chocolate Ganache ,4.375,https://www.epicurious.com/recipes/food/views/cinnamon-chocolate-brownies-with-chocolate-ganache-104738
Snappy Red Bell Pepper Dip with Shrimp ,3.75,https://www.epicurious.com/recipes/food/views/snappy-red-bell-pepper-dip-with-shrimp-5771
Lemon-Coriander Game Hens ,2.5,https://www.epicurious.com/recipes/food/views/lemon-coriander-game-hens-142
Sea Scallops with Cilantro Gremolata and Ginger Lime Beurre Blanc ,4.375,https://www.epicurious.com/recipes/food/views/sea-scallops-with-cilantro-gremolata-and-ginger-lime-beurre-blanc-106359
Smoked Cheddar-Jalapeño Ranch Meat Loaf ,3.75,https://www.epicurious.com/recipes/food/views/smoked-cheddar-jalapeno-ranch-meat-loaf-102832
Ginger Marmalade Chicken Salad ,4.375,Link to recipe 'Ginger Marmalade Chicken Salad ' not found
Greek Chicken and Potatoes ,4.375,https://www.epicurious.com/recipes/food/views/greek-chicken-and-potatoes-1725
Southwestern Club Sandwich ,4.375,https://www.epicurious.com/recipes/food/views/southwestern-club-sandwich-86
Rosemary-Roasted Salmon ,4.375,Link to recipe 'Rosemary-Roasted Salmon ' not found
"Chicken, Arugula and Red Bell Pepper Sandwiches ",3.75,https://www.epicurious.com/recipes/food/views/chicken-arugula-and-red-bell-pepper-sandwiches-2237
Curried Chicken Coconut Noodle Soup ,3.75,https://www.epicurious.com/recipes/food/views/curried-chicken-coconut-noodle-soup-12714
Seared Scallops with Brussels Sprouts and Bacon ,4.375,https://www.epicurious.com/recipes/food/views/seared-scallops-with-brussels-sprouts-and-bacon-108676
Rum Punch ,0.0,Link to recipe 'Rum Punch ' not found
Pâte Brisée ,4.375,https://www.epicurious.com/recipes/food/views/pate-brisee-101581
Grilled Pork Tenderloin with Molasses and Mustard ,4.375,https://www.epicurious.com/recipes/food/views/grilled-pork-tenderloin-with-molasses-and-mustard-232381
Grilled Corn with Roasted Garlic Butter ,4.375,https://www.epicurious.com/recipes/food/views/grilled-corn-with-roasted-garlic-butter-105174
"Black Bean, Green Pepper, and Red Onion Dip ",2.5,https://www.epicurious.com/recipes/food/views/black-bean-green-pepper-and-red-onion-dip-13155
Avocado Salsa ,5.0,https://www.epicurious.com/recipes/food/views/avocado-salsa-14221
Chinese Beef Noodle Soup ,4.375,https://www.epicurious.com/recipes/food/views/chinese-beef-noodle-soup-11526
Sensation ,0.0,https://www.epicurious.com/recipes/food/views/sensation-201030
Mustard-Roasted Chicken with Warm Frisée Salad and Fingerlings and Bacon ,4.375,https://www.epicurious.com/recipes/food/views/mustard-roasted-chicken-with-warm-frisee-salad-and-fingerlings-and-bacon-234428
Hazelnut Linzertorte with Cranberry-Apricot Filling ,4.375,https://www.epicurious.com/recipes/food/views/hazelnut-linzertorte-with-cranberry-apricot-filling-105847
Lemon Ice Cream ,4.375,https://www.epicurious.com/recipes/food/views/lemon-ice-cream-354934
Hot Chutney ,4.375,https://www.epicurious.com/recipes/food/views/hot-chutney-4565
"Roasted Vidalia Onion, Cherry Tomato, and Bacon Salad ",3.75,https://www.epicurious.com/recipes/food/views/roasted-vidalia-onion-cherry-tomato-and-bacon-salad-11923
Glazed Japanese Chicken Meatballs on Skewers ,4.375,https://www.epicurious.com/recipes/food/views/glazed-japanese-chicken-meatballs-on-skewers-51237210
Spinach and Leek Gratin with Roquefort Crumb Topping ,4.375,https://www.epicurious.com/recipes/food/views/spinach-and-leek-gratin-with-roquefort-crumb-topping-232888
Aji Amarillo-Pineapple Salsa ,4.375,https://www.epicurious.com/recipes/food/views/aji-amarillo-pineapple-salsa-108586
Mussels with Basil Cream ,4.375,https://www.epicurious.com/recipes/food/views/mussels-with-basil-cream-109511
Coconut Tuile Cones with Passion-Fruit Ice Cream ,3.75,https://www.epicurious.com/recipes/food/views/coconut-tuile-cones-with-passion-fruit-ice-cream-106601
Tarragon and Lemon Roast Chicken ,3.75,https://www.epicurious.com/recipes/food/views/tarragon-and-lemon-roast-chicken-56390090
Mediterranean Vinaigrette ,4.375,https://www.epicurious.com/recipes/food/views/mediterranean-vinaigrette-108183
Pan-Roasted Halibut with Herbed Corona Beans ,4.375,https://www.epicurious.com/recipes/food/views/pan-roasted-halibut-with-herbed-corona-beans-51263770
Caramel-Nut Tart ,5.0,https://www.epicurious.com/recipes/food/views/caramel-nut-tart-351539
"Cheddar, Bacon, and Fresh Chive Biscuits ",4.375,https://www.epicurious.com/recipes/food/views/cheddar-bacon-and-fresh-chive-biscuits-357231
Bell Pepper and Dried Apricot Chutney ,3.125,https://www.epicurious.com/recipes/food/views/bell-pepper-and-dried-apricot-chutney-107375
Mustard-Braised Chicken ,3.75,https://www.epicurious.com/recipes/food/views/mustard-braised-chicken-4613
Cecil Pick-Me-Up ,3.75,https://www.epicurious.com/recipes/food/views/cecil-pick-me-up-200443
Cauliflower-Leek Kugel with Almond-Herb Crust ,4.375,https://www.epicurious.com/recipes/food/views/cauliflower-leek-kugel-with-almond-herb-crust-231889
"Blinis with Tapioca Caviar, Candied Fruits, Toasted Pecans, and Crème Fraîche ",2.5,https://www.epicurious.com/recipes/food/views/blinis-with-tapioca-caviar-candied-fruits-toasted-pecans-and-creme-fraiche-236795
Vanilla Bean Pound Cake with Sour Cream Ice Cream and Strawberries ,3.75,https://www.epicurious.com/recipes/food/views/vanilla-bean-pound-cake-with-sour-cream-ice-cream-and-strawberries-100160
Spinach Soufflé with Roasted Red Pepper Sauce ,4.375,https://www.epicurious.com/recipes/food/views/spinach-souffle-with-roasted-red-pepper-sauce-5725
Bell Peppers with Shrimp and Coconut Rice ,4.375,https://www.epicurious.com/recipes/food/views/bell-peppers-with-shrimp-and-coconut-rice-51203830
Bananas Foster Coffee Parfaits ,1.25,https://www.epicurious.com/recipes/food/views/bananas-foster-coffee-parfaits-1064
Grilled Corn and Shrimp Salad ,4.375,https://www.epicurious.com/recipes/food/views/grilled-corn-and-shrimp-salad-14230
Anise Seed Flatbreads ,4.375,https://www.epicurious.com/recipes/food/views/anise-seed-flatbreads-104917
Grilled Mango ,3.125,https://www.epicurious.com/recipes/food/views/grilled-mango-14004
Sweet Potato Corn Bread ,4.375,Link to recipe 'Sweet Potato Corn Bread ' not found
Steamed Artichokes with Herb-Caper Mayonnaise ,4.375,https://www.epicurious.com/recipes/food/views/steamed-artichokes-with-herb-caper-mayonnaise-241907
Ginger-Tomato Chutney ,3.75,https://www.epicurious.com/recipes/food/views/ginger-tomato-chutney-101032
Garlic-Lemon Croutons ,3.75,https://www.epicurious.com/recipes/food/views/garlic-lemon-croutons-5662
Catfish and Okra with Pecan Butter Sauce ,4.375,https://www.epicurious.com/recipes/food/views/catfish-and-okra-with-pecan-butter-sauce-236398
Swiss Chard with Roasted Pepper ,3.75,https://www.epicurious.com/recipes/food/views/swiss-chard-with-roasted-pepper-14443
Spotted Dick ,4.375,https://www.epicurious.com/recipes/food/views/spotted-dick-350956
Potato and Cheese Ravioli with Fresh Tomato Sauce ,3.125,https://www.epicurious.com/recipes/food/views/potato-and-cheese-ravioli-with-fresh-tomato-sauce-106473
Red Pepper Sauce ,3.75,Link to recipe 'Red Pepper Sauce ' not found
Pork Loin Stuffed with Fuji Apples ,4.375,https://www.epicurious.com/recipes/food/views/pork-loin-stuffed-with-fuji-apples-232962
"Iroquois Stew with Beef, Chicken and Pork ",3.125,https://www.epicurious.com/recipes/food/views/iroquois-stew-with-beef-chicken-and-pork-865
Brussels Sprouts with Chestnuts and Bacon ,3.75,https://www.epicurious.com/recipes/food/views/brussels-sprouts-with-chestnuts-and-bacon-102672
Lemony Green Beans and Peas ,0.0,https://www.epicurious.com/recipes/food/views/lemony-green-beans-and-peas-368550
Dilled Tuna-Cucumber Salad ,4.375,https://www.epicurious.com/recipes/food/views/dilled-tuna-cucumber-salad-109
Slow-Roasted Romano Beans ,4.375,https://www.epicurious.com/recipes/food/views/slow-roasted-romano-beans-51204610
Pear-Cranberry Mincemeat Lattice Pie ,4.375,https://www.epicurious.com/recipes/food/views/pear-cranberry-mincemeat-lattice-pie-236429
Citrus-Stuffed Branzini ,0.0,https://www.epicurious.com/recipes/food/views/citrus-stuffed-branzini
"Potato, Cheddar, and Chive Soup ",3.125,"Link to recipe 'Potato, Cheddar, and Chive Soup ' not found"
Corn Bread ,3.125,Link to recipe 'Corn Bread ' not found
Buttermilk Pancakes with Caramelized Bananas ,3.75,Link to recipe 'Buttermilk Pancakes with Caramelized Bananas ' not found
Rice Pudding ,3.75,Link to recipe 'Rice Pudding ' not found
"Roasted Green Bean, Red Onion, and Beet Salad ",3.75,https://www.epicurious.com/recipes/food/views/roasted-green-bean-red-onion-and-beet-salad-106619
"Beef, Barley, and Vegetable Soup ",4.375,https://www.epicurious.com/recipes/food/views/beef-barley-and-vegetable-soup-104691
Roasted Red Pepper Tomato Sauce ,5.0,Link to recipe 'Roasted Red Pepper Tomato Sauce ' not found
Mint Raita ,2.5,https://www.epicurious.com/recipes/food/views/mint-raita-109337
Minted Gin Pineapple Cocktail ,0.0,https://www.epicurious.com/recipes/food/views/minted-gin-pineapple-cocktail-200746
Romaine Wedges with Tangy Blue Cheese Vinaigrette ,5.0,https://www.epicurious.com/recipes/food/views/romaine-wedges-with-tangy-blue-cheese-vinaigrette-241848
Egg Noodles with Morel Mushrooms and Garbanzo Beans ,1.875,https://www.epicurious.com/recipes/food/views/egg-noodles-with-morel-mushrooms-and-garbanzo-beans-101587
Sweet Potato and Brussels Sprout Okonomiyaki ,0.0,https://www.epicurious.com/recipes/food/views/sweet-potato-and-brussels-sprout-okonomiyaki
Florida Jambalaya ,4.375,https://www.epicurious.com/recipes/food/views/florida-jambalaya-2668
Gumbo Z'herbes with Red Beans ,3.125,https://www.epicurious.com/recipes/food/views/gumbo-zherbes-with-red-beans-14272
Tiramisu Yule Log ,5.0,https://www.epicurious.com/recipes/food/views/tiramisu-yule-log-51142210
Peel-and-Eat Hot Pepper Shrimp ,4.375,https://www.epicurious.com/recipes/food/views/peel-and-eat-hot-pepper-shrimp-234778
"Scottish Salmon with Shallot-Truffle Honey Glaze, Lump Crab and Green Apple Risotto, and Quince Jam ",4.375,https://www.epicurious.com/recipes/food/views/scottish-salmon-with-shallot-truffle-honey-glaze-lump-crab-and-green-apple-risotto-and-quince-jam-363590
Pomegranate Cocktail ,4.375,https://www.epicurious.com/recipes/food/views/pomegranate-cocktail-232443
Asian Turkey-Noodle Soup with Ginger and Chiles ,3.75,Link to recipe 'Asian Turkey-Noodle Soup with Ginger and Chiles ' not found
Quick and Rich Turkey Stock ,4.375,https://www.epicurious.com/recipes/food/views/quick-and-rich-turkey-stock-350602
Chocolate-Orange Sorbet ,2.5,https://www.epicurious.com/recipes/food/views/chocolate-orange-sorbet-109407
Flourless Chocolate-Orange Almond Cake ,3.75,https://www.epicurious.com/recipes/food/views/flourless-chocolate-orange-almond-cake-109404
Smokey Clam Chowder ,4.375,https://www.epicurious.com/recipes/food/views/smokey-clam-chowder-2988
Turkey Stock ,4.375,https://www.epicurious.com/recipes/food/views/turkey-stock-355778
Hearty Beef and Vegetable Soup ,3.75,Link to recipe 'Hearty Beef and Vegetable Soup ' not found
Colombian Guacamole ,4.375,https://www.epicurious.com/recipes/food/views/colombian-guacamole-353831
Sour Cherry Salsa ,3.75,https://www.epicurious.com/recipes/food/views/sour-cherry-salsa-108362
Summer Punch ,0.0,Link to recipe 'Summer Punch ' not found
Beer Americano ,0.0,https://www.epicurious.com/recipes/food/views/beer-americano
Beet and Sugar Snap Pea Salad ,3.75,https://www.epicurious.com/recipes/food/views/beet-and-sugar-snap-pea-salad-106505
"Cucumber, Radish, and Red Onion Salad ",3.75,"Link to recipe 'Cucumber, Radish, and Red Onion Salad ' not found"
Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ,5.0,Link to recipe 'Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ' not found
Jacques's Savory-Stuffed Roast Chicken ,4.375,https://www.epicurious.com/recipes/food/views/jacquess-savory-stuffed-roast-chicken-102263
Papaya Salsa ,4.375,https://www.epicurious.com/recipes/food/views/papaya-salsa-106536
Strawberry Lemon Bavarian Cake ,3.75,https://www.epicurious.com/recipes/food/views/strawberry-lemon-bavarian-cake-11505
Salmon with Horseradish ,3.75,Link to recipe 'Salmon with Horseradish ' not found
Vanilla Whipped Cream ,3.75,https://www.epicurious.com/recipes/food/views/vanilla-whipped-cream-5625
Chanterelle Mushroom Gravy ,5.0,https://www.epicurious.com/recipes/food/views/chanterelle-mushroom-gravy-355410
Brining in a Bag ,3.75,https://www.epicurious.com/recipes/food/views/brining-in-a-bag-355411
Roasted-Pepper and Chicken Heros ,0.0,https://www.epicurious.com/recipes/food/views/roasted-pepper-and-chicken-heros-234652
Sweet Potato and Kim Chi Pancakes ,4.375,Link to recipe 'Sweet Potato and Kim Chi Pancakes ' not found
Hemingway Daiquiri ,5.0,https://www.epicurious.com/recipes/food/views/hemingway-daiquiri-235569
Lemon-Whiskey Bundt Cake ,4.375,https://www.epicurious.com/recipes/food/views/lemon-whiskey-bundt-cake-4629
Fresh Tuna Sandwich ,1.25,https://www.epicurious.com/recipes/food/views/fresh-tuna-sandwich-230188
Chicken Soup with Root Vegetables ,4.375,https://www.epicurious.com/recipes/food/views/chicken-soup-with-root-vegetables-360590
Dried-Fruit Mincemeat Pie ,4.375,https://www.epicurious.com/recipes/food/views/dried-fruit-mincemeat-pie-15724
Veal Breast Stuffed with Corn Bread and Sausage ,3.75,https://www.epicurious.com/recipes/food/views/veal-breast-stuffed-with-corn-bread-and-sausage-1593
Fig and Pistachio Stuffing ,3.75,https://www.epicurious.com/recipes/food/views/fig-and-pistachio-stuffing-237046
Pickled Beet and Endive Salad with Goat Cheese and Walnuts ,4.375,https://www.epicurious.com/recipes/food/views/pickled-beet-and-endive-salad-with-goat-cheese-and-walnuts-104120
Raspberry-Cassis Ice Cream ,4.375,https://www.epicurious.com/recipes/food/views/raspberry-cassis-ice-cream-235175
Zucchini Ribbons with Tarragon ,4.375,https://www.epicurious.com/recipes/food/views/zucchini-ribbons-with-tarragon-242587
Grilled Chicken Breasts in Spiced Yogurt ,4.375,https://www.epicurious.com/recipes/food/views/grilled-chicken-breasts-in-spiced-yogurt-109736
Lobster Pasta with Herbed Cream Sauce ,4.375,https://www.epicurious.com/recipes/food/views/lobster-pasta-with-herbed-cream-sauce-231284
Manhattan ,0.0,https://www.epicurious.com/recipes/food/views/classic-manhattan-cocktail
Spring Carrots with Yellow Rice ,5.0,https://www.epicurious.com/recipes/food/views/spring-carrots-with-yellow-rice-234742
Lemon and Pistachio Praline Meringue Torte ,4.375,https://www.epicurious.com/recipes/food/views/lemon-and-pistachio-praline-meringue-torte-446
Crispy Celery Salad ,3.125,Link to recipe 'Crispy Celery Salad ' not found
Porterhouse Steaks with Arugula and Parmesan Cheese ,5.0,https://www.epicurious.com/recipes/food/views/porterhouse-steaks-with-arugula-and-parmesan-cheese-106845
Colcannon ,4.375,https://www.epicurious.com/recipes/food/views/ba-syn-colcannon
Pear and Raspberry Phyllo Flowers ,1.25,https://www.epicurious.com/recipes/food/views/pear-and-raspberry-phyllo-flowers-103859
Pollo en Pipian Verde ,4.375,https://www.epicurious.com/recipes/food/views/pollo-en-pipian-verde-14143
Blueberry-Lemon Bread ,4.375,https://www.epicurious.com/recipes/food/views/blueberry-lemon-bread-2368
Eye Opener I ,0.0,https://www.epicurious.com/recipes/food/views/eye-opener-i-200388
Quick Anadama Bread ,3.75,https://www.epicurious.com/recipes/food/views/quick-anadama-bread-2702
Brown Rice and Barley ,4.375,https://www.epicurious.com/recipes/food/views/brown-rice-and-barley-351917
Pork Dumplings ,4.375,https://www.epicurious.com/recipes/food/views/pork-dumplings-230453
Black Gold Cookies ,4.375,https://www.epicurious.com/recipes/food/views/black-gold-cookies-14318
Oat and Apple Pancakes With Yogurt ,0.0,Link to recipe 'Oat and Apple Pancakes With Yogurt ' not found
Oeufs Au Plat ,3.75,https://www.epicurious.com/recipes/food/views/oeufs-au-plat-356832
Warm Frisée Salad with Fingerlings and Bacon ,5.0,https://www.epicurious.com/recipes/food/views/warm-frisee-salad-with-fingerlings-and-bacon-234418
Lemon-Pepper Chicken ,4.375,https://www.epicurious.com/recipes/food/views/lemon-pepper-chicken-100907
"Herb-Grilled Chicken Breasts, Thai Style ",4.375,https://www.epicurious.com/recipes/food/views/herb-grilled-chicken-breasts-thai-style-5471
Collards ,4.375,https://www.epicurious.com/recipes/food/views/collards-236813
Mango BBQ'd-Grilled Swordfish ,1.25,https://www.epicurious.com/recipes/food/views/mango-bbqd-grilled-swordfish-51139000
Red Snapper Chowder ,4.375,https://www.epicurious.com/recipes/food/views/red-snapper-chowder-10095
